stage,d2,beta_deg,sensor_x,sensor_y,epsilon_step,epsilon_count,worst_case_diameter,mean_diameter,worst_epsilon,bounded_count,unbounded_or_empty_count,diameter_pass_all,circle_pass_all,clear_ready_all
coarse,400.0,46.0,522.1366518164011,-287.7359201354605,0.09999999999999998,21,56.11827418310957,54.251573677766565,-1.0,21,0,False,True,False
coarse,400.0,46.5,524.6581697224984,-290.14974840491504,0.09999999999999998,21,55.535048430837065,53.71033264425761,-1.0,21,0,False,True,False
coarse,400.0,47.0,527.2006559750006,-292.5414806476682,0.09999999999999998,21,54.96535504355176,53.18126913319035,-1.0,21,0,False,True,False
coarse,400.0,47.5,529.7639169537359,-294.91093472404964,0.09999999999999998,21,54.40875233142503,52.663999104682205,-1.0,21,0,False,True,False
coarse,400.0,48.0,532.3477574564567,-297.2579301909577,0.09999999999999998,21,53.86481789580462,52.158154766541884,-1.0,21,0,False,True,False
coarse,400.0,48.5,534.951980713705,-299.5822883156008,0.09999999999999998,21,53.33314759167633,51.66338372757638,-1.0,21,0,False,True,False
coarse,400.0,49.0,537.5763884037971,-301.8838320891088,0.09999999999999998,21,52.81335455659537,51.179348203521215,-1.0,21,0,False,True,False
coarse,400.0,49.5,540.2207806679265,-304.1623862400124,0.09999999999999998,21,52.30506830115846,50.705724271812926,-1.0,21,0,False,True,False
coarse,400.0,50.0,542.8849561253842,-306.41777724759123,0.09999999999999998,21,51.80793385652286,50.24220117173282,-1.0,21,0,False,True,False
coarse,400.0,50.5,545.5687118888944,-308.649833355088,0.09999999999999998,21,51.32161097483442,49.78848064672872,-1.0,21,0,False,True,False
coarse,400.0,51.0,548.271843580065,-310.85838458278835,0.09999999999999998,21,50.84577337877692,49.34427632597865,-1.0,21,0,False,True,False
coarse,400.0,51.5,550.9941453449521,-313.0432627409656,0.09999999999999998,21,50.38010805675472,48.90931314248979,-1.0,21,0,False,True,False
coarse,400.0,52.0,553.7354098697367,-315.2043014426888,0.09999999999999998,21,49.92431460050623,48.48332678523919,-1.0,21,0,False,True,False
coarse,400.0,52.5,556.4954283965117,-317.34133611649406,0.09999999999999998,21,49.47810458220083,48.0660631830558,-1.0,21,0,False,True,False
coarse,400.0,53.0,559.2739907391806,-319.45420401891715,0.09999999999999998,21,49.04120096829878,47.657278018118625,-1.0,21,0,False,True,False
coarse,400.0,53.5,562.0708852994635,-321.5427442468869,0.09999999999999998,21,48.613337567669376,47.25673626710916,-1.0,21,0,False,True,False
coarse,400.0,54.0,564.8858990830107,-323.60679774997897,0.09999999999999998,21,48.19425851166027,46.86421176820134,-1.0,21,0,False,True,False
coarse,400.0,54.5,567.718817715624,-325.6462073425277,0.09999999999999998,21,47.78371776397798,46.47948681221011,-1.0,21,0,False,True,False
coarse,400.0,55.0,570.5694254595816,-327.6608177155967,0.09999999999999998,21,47.38147865840981,46.1023517563419,-1.0,21,0,False,True,False
coarse,400.0,55.5,573.4375052300669,-329.6504754488063,0.09999999999999998,21,46.98731346256174,45.732604659104666,-1.0,21,0,False,True,False
coarse,400.0,56.0,576.3228386117013,-331.6150290220167,0.09999999999999998,21,46.60100296592273,45.37005093504032,-1.0,21,0,False,True,False
coarse,400.0,56.5,579.2252058751767,-333.5543288268673,0.09999999999999998,21,46.22233609069107,45.0145030280374,-1.0,21,0,False,True,False
coarse,400.0,57.0,582.1443859939892,-335.4682271781696,0.09999999999999998,21,45.85110952391396,44.6657801020707,-1.0,21,0,False,True,False
coarse,400.0,57.5,585.0801566612704,-337.35657832515426,0.09999999999999998,21,45.48712736959015,44.32370774829629,-1.0,21,0,False,True,False
coarse,400.0,58.0,588.0322943067181,-339.21923846257044,0.09999999999999998,21,45.13020081949401,43.98811770750452,-1.0,21,0,False,True,False
coarse,400.0,58.5,591.0005741136205,-341.05606574163687,0.09999999999999998,21,44.78014784155387,43.658847607003686,-1.0,21,0,False,True,False
coarse,400.0,59.0,593.9847700359783,-342.8669202808449,0.09999999999999998,21,44.43679288470939,43.33574071106913,-1.0,21,0,False,True,False
coarse,400.0,59.5,596.9846548157184,-344.65166417661027,0.09999999999999998,21,44.09996659924471,43.018645684154265,-1.0,21,0,False,True,False
coarse,400.0,60.0,600.0,-346.41016151377545,0.09999999999999998,21,43.76950557166385,42.707416366111225,-1.0,21,0,False,True,False
coarse,400.0,60.5,603.0305759586131,-348.1422783759599,0.09999999999999998,21,43.445252073236176,42.40191155872118,-1.0,21,0,False,True,False
coarse,400.0,61.0,606.0761519014652,-349.8478828557583,0.09999999999999998,21,43.12705382140389,42.10199482288029,-1.0,21,0,False,True,False
coarse,400.0,61.5,609.1364958961567,-351.52684506478613,0.09999999999999998,21,42.81476375329685,41.80753428583095,-1.0,21,0,False,True,False
coarse,400.0,62.0,612.2113748856436,-353.1790371435707,0.09999999999999998,21,42.50823981064528,41.518402457865754,-1.0,21,0,False,True,False
coarse,400.0,62.5,615.3005547059864,-354.80433327128867,0.09999999999999998,21,42.20734473543534,41.23447605797295,-1.0,21,0,False,True,False
coarse,400.0,63.0,618.4038001041813,-356.4026096753471,0.09999999999999998,21,41.91194587569193,40.955635847920945,-1.0,21,0,False,True,False
coarse,400.0,63.5,621.5208747560765,-357.97374464081,0.09999999999999998,21,41.62191500081309,40.68176647431616,-1.0,21,0,False,True,False
coarse,400.0,64.0,624.651541284369,-359.5176185196668,0.09999999999999998,21,41.33712812591905,40.41275631819545,-1.0,21,0,False,True,False
coarse,400.0,64.5,627.7955612766818,-361.0341137399442,0.09999999999999998,21,41.05746534471158,40.14849735174256,-1.0,21,0,False,True,False
coarse,400.0,65.0,630.9526953037202,-362.52311481465995,0.09999999999999998,21,40.78281067037618,39.888885001744015,-1.0,21,0,False,True,False
coarse,400.0,65.5,634.1227029375043,-363.98450835061726,0.09999999999999998,21,40.51305188407906,39.63381801942285,-1.0,21,0,False,True,False
coarse,400.0,66.0,637.3053427696799,-365.4181830570403,0.09999999999999998,21,40.24808039065412,39.38319835631199,-1.0,21,0,False,True,False
coarse,400.0,66.5,640.5003724299015,-366.8240297540496,0.09999999999999998,21,39.987791081085916,39.13693104584849,-1.0,21,0,True,True,True
coarse,400.0,67.0,643.7075486042905,-368.20194138097617,0.09999999999999998,21,39.73208220142784,38.89492409039001,-1.0,21,0,True,True,True
coarse,400.0,67.5,646.926627053964,-369.5518130045147,0.09999999999999998,21,39.48085522781132,38.65708835337246,-1.0,21,0,True,True,True
coarse,400.0,68.0,650.1573626336352,-370.873541826715,0.09999999999999998,21,39.23401474723086,38.42333745634479,-1.0,21,0,True,True,True
coarse,400.0,68.5,653.399509310281,-372.1670271928098,0.09999999999999998,21,38.991468343798154,38.19358768063225,-1.0,21,0,True,True,True
coarse,400.0,69.0,656.6528201818799,-373.4321705988807,0.09999999999999998,21,38.753126490185515,37.96775787339463,-1.0,21,0,True,True,True
coarse,400.0,69.5,659.9170474962131,-374.66887569935903,0.09999999999999998,21,38.518902443993,37.74576935785889,-1.0,21,0,True,True,True
coarse,400.0,70.0,663.1919426697325,-375.8770483143633,0.09999999999999998,21,38.288712148784604,37.52754584751909,-1.0,21,0,True,True,True
coarse,400.0,70.5,666.4772563064917,-377.05659643687136,0.09999999999999998,21,38.062474139566795,37.31301336410832,-1.0,21,0,True,True,True
coarse,400.0,71.0,669.7727382171373,-378.2074302397267,0.09999999999999998,21,37.840109452475645,37.10210015915847,-1.0,21,0,True,True,True
coarse,400.0,71.5,673.0781374379632,-379.3294620824797,0.09999999999999998,21,37.62154153847602,36.894736638973896,-1.0,21,0,True,True,True
coarse,400.0,72.0,676.393202250021,-380.4226065180614,0.09999999999999998,21,37.406696180867364,36.69085529285618,-1.0,21,0,True,True,True
coarse,400.0,72.5,679.7176801982907,-381.4867802992908,0.09999999999999998,21,37.19550141641459,36.490390624423966,-1.0,21,0,True,True,True
coarse,400.0,73.0,683.0513181109053,-382.52190238521416,0.09999999999999998,21,36.98788745992933,36.293279085883604,-1.0,21,0,True,True,True
coarse,400.0,73.5,686.3938621184309,-383.5278939472772,0.09999999999999998,21,36.78378663213492,36.09945901511202,-1.0,21,0,True,True,True
coarse,400.0,74.0,689.7450576732003,-384.50467837532756,0.09999999999999998,21,36.583133290661834,35.90887057542176,-1.0,21,0,True,True,True
coarse,400.0,74.5,693.1046495686973,-385.4521812834492,0.09999999999999998,21,36.38586376402417,35.72145569788612,-1.0,21,0,True,True,True
coarse,400.0,75.0,696.4723819589917,-386.3703305156273,0.09999999999999998,21,36.19191628844324,35.537158026107406,-1.0,21,0,True,True,True
coarse,400.0,75.5,699.8479983782233,-387.2590561512431,0.09999999999999998,21,36.001230947380854,35.355922863318916,-1.0,21,0,True,True,True
coarse,400.0,76.0,703.2312417601329,-388.1182905103986,0.09999999999999998,21,35.81374961366525,35.1776971217178,-1.0,21,0,True,True,True
coarse,400.0,76.5,706.6218544576378,-388.9479681590706,0.09999999999999998,21,35.62941589408953,35.00242927392891,-1.0,21,0,True,True,True
coarse,400.0,77.0,710.019578262454,-389.7480259140941,0.09999999999999998,21,35.44817507637268,34.83006930650883,-1.0,21,0,True,True,True
coarse,400.0,77.5,713.4241544247589,-390.51840284797333,0.09999999999999998,21,35.26997407837978,34.660568675401166,-1.0,21,0,True,True,True
coarse,400.0,78.0,716.8353236728963,-391.2590402935222,0.09999999999999998,21,35.09476139950272,34.49388026326044,-1.0,21,0,True,True,True
coarse,400.0,78.5,720.2528262331211,-391.96988184833185,0.09999999999999998,21,34.92248707410817,34.32995833856616,-1.0,21,0,True,True,True
coarse,400.0,79.0,723.676401849382,-392.6508733790656,0.09999999999999998,21,34.75310262696438,34.16875851645286,-1.0,21,0,True,True,True
coarse,400.0,79.5,727.1057898031411,-393.30196302558187,0.09999999999999998,21,34.586561030564894,34.01023772118525,-1.0,21,0,True,True,True
coarse,400.0,80.0,730.5407289332278,-393.9231012048832,0.09999999999999998,21,34.42281666426927,33.85435415021299,-1.0,21,0,True,True,True
coarse,400.0,80.5,733.980957655729,-394.51424061489257,0.09999999999999998,21,34.26182527518638,33.70106723974082,-1.0,21,0,True,True,True
coarse,400.0,81.0,737.4262139839076,-395.0753362380551,0.09999999999999998,21,34.10354394073199,33.550337631755795,-1.0,21,0,True,True,True
coarse,400.0,81.5,740.8762355481558,-395.60634534476674,0.09999999999999998,21,33.9479310327907,33.40212714245433,-1.0,21,0,True,True,True
coarse,400.0,82.0,744.3307596159738,-396.1072274966281,0.09999999999999998,21,33.794946183421494,33.25639873201638,-1.0,21,0,True,True,True
coarse,400.0,82.5,747.7895231119793,-396.57794454952415,0.09999999999999998,21,33.644550252048866,33.11311647567564,-1.0,21,0,True,True,True
coarse,400.0,83.0,751.252262637941,-397.0184606565288,0.09999999999999998,21,33.49670529407942,32.97224553603904,-1.0,21,0,True,True,True
coarse,400.0,83.5,754.7187144928373,-397.428742270635,0.09999999999999998,21,33.35137453089457,32.833752136609675,-1.0,21,0,True,True,True
coarse,400.0,84.0,758.1886146929386,-397.80875814730933,0.09999999999999998,21,33.20852232116724,32.69760353647094,-1.0,21,0,True,True,True
coarse,400.0,84.5,761.6616989919104,-398.1584793468715,0.09999999999999998,21,33.06811413345553,32.56376800609179,-1.0,21,0,True,True,True
coarse,400.0,85.0,765.1377029009368,-398.47787923669824,0.09999999999999998,21,32.93011652002945,32.43221480421479,-1.0,21,0,True,True,True
coarse,400.0,85.5,768.616361708862,-398.7669334932512,0.09999999999999998,21,32.794497091888616,32.30291415579181,-1.0,21,0,True,True,True
coarse,400.0,86.0,772.0974105023499,-399.02562010392967,0.09999999999999998,21,32.66122449492853,32.17583723093294,-1.0,21,0,True,True,True
coarse,400.0,86.5,775.5805841860572,-399.2539193687468,0.09999999999999998,21,32.53026838722314,32.05095612483746,-1.0,21,0,True,True,True
coarse,400.0,87.0,779.0656175028224,-399.45181390182955,0.09999999999999998,21,32.40159941738418,31.92824383867658,-1.0,21,0,True,True,True
coarse,400.0,87.5,782.5522450538656,-399.6192886327431,0.09999999999999998,21,32.27518920396569,31.807674261400177,-1.0,21,0,True,True,True
coarse,400.0,88.0,786.0402013189996,-399.7563308076383,0.09999999999999998,21,32.151010315883134,31.689222152441317,-1.0,21,0,True,True,True
coarse,400.0,88.5,789.5292206768507,-399.8629299902229,0.09999999999999998,21,32.02903625381902,31.572863125293463,-1.0,21,0,True,True,True
coarse,400.0,89.0,793.0190374250866,-399.9390780625565,0.09999999999999998,21,31.909241432584285,31.458573631938066,-1.0,21,0,True,True,True
coarse,400.0,89.5,796.5093858006504,-399.9847692256685,0.09999999999999998,21,31.791601164415546,31.372938565379645,-1.0,21,0,True,False,False
coarse,400.0,90.0,800.0,-400.0,0.09999999999999998,21,31.676091643178953,31.341214091342174,-1.0,21,0,True,False,False
coarse,400.0,90.5,803.4906141993496,-399.9847692256685,0.09999999999999998,21,31.562689929463442,31.36344377320764,-1.0,21,0,True,False,False
coarse,400.0,91.0,806.9809625749134,-399.9390780625565,0.09999999999999998,21,31.451373936540524,31.439671830130226,-1.0,21,0,True,False,False
coarse,400.0,91.5,810.4707793231493,-399.8629299902229,0.09999999999999998,21,31.57025920657057,31.552787642034236,1.0,21,0,True,False,False
coarse,400.0,92.0,813.9597986810004,-399.7563308076383,0.09999999999999998,21,31.691246691696843,31.66887864450687,1.0,21,0,True,False,False
coarse,400.0,92.5,817.4477549461344,-399.6192886327431,0.09999999999999998,21,31.814361522653808,31.787055877671605,1.0,21,0,True,False,False
coarse,400.0,93.0,820.9343824971776,-399.45181390182955,0.09999999999999998,21,31.939629692010886,31.907343562404463,1.0,21,0,True,True,True
coarse,400.0,93.5,824.4194158139427,-399.25391936874684,0.09999999999999998,21,32.06707807120951,32.02976676677135,1.0,21,0,True,True,True
coarse,400.0,94.0,827.9025894976502,-399.02562010392967,0.09999999999999998,21,32.19673442848299,32.15435142221762,1.0,21,0,True,True,True
coarse,400.0,94.5,831.3836382911379,-398.7669334932512,0.09999999999999998,21,32.32862744768525,32.28112434061765,1.0,21,0,True,True,True
coarse,400.0,95.0,834.8622970990633,-398.47787923669824,0.09999999999999998,21,32.46278674805474,32.410113232208154,1.0,21,0,True,True,True
coarse,400.0,95.5,838.3383010080896,-398.15847934687156,0.09999999999999998,21,32.599242904943836,32.54134672443125,1.0,21,0,True,True,True
coarse,400.0,96.0,841.8113853070614,-397.80875814730933,0.09999999999999998,21,32.73802747154329,32.674854381714326,1.0,21,0,True,True,True
coarse,400.0,96.5,845.2812855071627,-397.428742270635,0.09999999999999998,21,32.87917300163717,32.810666726216006,1.0,21,0,True,True,True
coarse,400.0,97.0,848.747737362059,-397.0184606565288,0.09999999999999998,21,33.02271307341793,32.948815259569265,1.0,21,0,True,True,True
coarse,400.0,97.5,852.2104768880206,-396.57794454952415,0.09999999999999998,21,33.1686823144053,33.08933248565429,1.0,21,0,True,True,True
coarse,400.0,98.0,855.6692403840261,-396.1072274966281,0.09999999999999998,21,33.31711642750218,33.2322519344364,1.0,21,0,True,True,True
coarse,400.0,98.5,859.1237644518443,-395.60634534476674,0.09999999999999998,21,33.46805221823335,33.377608186905704,1.0,21,0,True,True,True
coarse,400.0,99.0,862.5737860160923,-395.0753362380551,0.09999999999999998,21,33.6215276232066,33.52543690115766,1.0,21,0,True,True,True
coarse,400.0,99.5,866.019042344271,-394.51424061489257,0.09999999999999998,21,33.77758173984666,33.67577483965655,1.0,21,0,True,True,True
coarse,400.0,100.0,869.4592710667721,-393.9231012048832,0.09999999999999998,21,33.93625485744929,33.82865989772497,1.0,21,0,True,True,True
coarse,400.0,100.5,872.894210196859,-393.30196302558187,0.09999999999999998,21,34.09758848960456,33.98413113330655,1.0,21,0,True,True,True
coarse,400.0,101.0,876.323598150618,-392.6508733790656,0.09999999999999998,21,34.26162540805099,34.14222879805055,1.0,21,0,True,True,True
coarse,400.0,101.5,879.7471737668789,-391.96988184833185,0.09999999999999998,21,34.428409678009686,34.30299436977054,1.0,21,0,True,True,True
coarse,400.0,102.0,883.1646763271037,-391.2590402935223,0.09999999999999998,21,34.597986695067725,34.4664705863316,1.0,21,0,True,True,True
coarse,400.0,102.5,886.5758455752411,-390.51840284797333,0.09999999999999998,21,34.77040322366939,34.632701481024974,1.0,21,0,True,True,True
coarse,400.0,103.0,889.9804217375461,-389.7480259140941,0.09999999999999998,21,34.94570743728635,34.80173241949009,1.0,21,0,True,True,True
coarse,400.0,103.5,893.3781455423622,-388.9479681590707,0.09999999999999998,21,35.12394896033923,34.97361013824994,1.0,21,0,True,True,True
coarse,400.0,104.0,896.7687582398671,-388.1182905103986,0.09999999999999998,21,35.30517891194438,35.14838278492751,1.0,21,0,True,True,True
coarse,400.0,104.5,900.1520016217765,-387.2590561512431,0.09999999999999998,21,35.48944995156883,35.326099960215714,1.0,21,0,True,True,True
coarse,400.0,105.0,903.5276180410083,-386.3703305156273,0.09999999999999998,21,35.67681632667735,35.50681276167712,1.0,21,0,True,True,True
coarse,400.0,105.5,906.8953504313027,-385.4521812834492,0.09999999999999998,21,35.86733392246062,35.69057382945452,1.0,21,0,True,True,True
coarse,400.0,106.0,910.2549423267997,-384.50467837532756,0.09999999999999998,21,36.061060313740875,35.877437393976386,1.0,21,0,True,True,True
coarse,400.0,106.5,913.6061378815691,-383.5278939472772,0.09999999999999998,21,36.258054819156484,36.06745932574942,1.0,21,0,True,True,True
coarse,400.0,107.0,916.9486818890947,-382.5219023852142,0.09999999999999998,21,36.458378557727066,36.260697187330905,1.0,21,0,True,True,True
coarse,400.0,107.5,920.2823198017093,-381.4867802992908,0.09999999999999998,21,36.6620945079172,36.457210287583756,1.0,21,0,True,True,True
coarse,400.0,108.0,923.6067977499789,-380.42260651806146,0.09999999999999998,21,36.86926756931364,36.65705973831896,1.0,21,0,True,True,True
coarse,400.0,108.5,926.9218625620368,-379.3294620824797,0.09999999999999998,21,37.079964627043196,36.860308513439406,1.0,21,0,True,True,True
coarse,400.0,109.0,930.2272617828627,-378.20743023972676,0.09999999999999998,21,37.29425461906399,37.06702151070333,1.0,21,0,True,True,True
coarse,400.0,109.5,933.5227436935083,-377.0565964368713,0.09999999999999998,21,37.51220860647066,37.277265616233365,1.0,21,0,True,True,True
coarse,400.0,110.0,936.8080573302675,-375.8770483143634,0.09999999999999998,21,37.73389984696417,37.49110977190524,1.0,21,0,True,True,True
coarse,400.0,110.5,940.0829525037869,-374.6688756993591,0.09999999999999998,21,37.95940387164173,37.708625045757096,1.0,21,0,True,True,True
coarse,400.0,111.0,943.3471798181201,-373.4321705988807,0.09999999999999998,21,38.18879856527579,37.92988470556821,1.0,21,0,True,True,True
coarse,400.0,111.5,946.6004906897189,-372.1670271928098,0.09999999999999998,21,38.42216425026143,38.15496429576702,1.0,21,0,True,True,True
coarse,400.0,112.0,949.8426373663649,-370.873541826715,0.09999999999999998,21,38.65958377441549,38.38394171783506,1.0,21,0,True,True,True
coarse,400.0,112.5,953.0733729460359,-369.5518130045147,0.09999999999999998,21,38.90114260283117,38.616897314385504,1.0,21,0,True,True,True
coarse,400.0,113.0,956.2924513957096,-368.2019413809761,0.09999999999999998,21,39.1469289140008,38.85391395710488,1.0,21,0,True,True,True
coarse,400.0,113.5,959.4996275700985,-366.8240297540496,0.09999999999999998,21,39.39703370042688,39.09507713875826,1.0,21,0,True,True,True
coarse,400.0,114.0,962.6946572303201,-365.4181830570403,0.09999999999999998,21,39.651550873963885,39.3404750694705,1.0,21,0,True,True,True
coarse,400.0,114.5,965.8772970624956,-363.98450835061726,0.09999999999999998,21,39.910577376146804,39.5901987775088,1.0,21,0,True,True,True
coarse,400.0,115.0,969.0473046962798,-362.52311481466,0.09999999999999998,21,40.17421329376818,39.84434221480669,1.0,21,0,False,True,False
coarse,400.0,115.5,972.2044387233179,-361.0341137399443,0.09999999999999998,21,40.442561980001265,40.10300236748386,1.0,21,0,False,True,False
coarse,400.0,116.0,975.3484587156311,-359.51761851966677,0.09999999999999998,21,40.715730181365004,40.366279371632366,1.0,21,0,False,True,False
coarse,400.0,116.5,978.4791252439236,-357.97374464081,0.09999999999999998,21,40.99382817086259,40.63427663465689,1.0,21,0,False,True,False
coarse,400.0,117.0,981.5961998958187,-356.40260967534715,0.09999999999999998,21,41.2769698876336,40.907100962476136,1.0,21,0,False,True,False
coarse,400.0,117.5,984.6994452940135,-354.8043332712887,0.09999999999999998,21,41.56527308349396,41.184862692909434,1.0,21,0,False,True,False
coarse,400.0,118.0,987.7886251143564,-353.1790371435707,0.09999999999999998,21,41.85885947675215,41.467675835597845,1.0,21,0,False,True,False
coarse,400.0,118.5,990.8635041038434,-351.52684506478613,0.09999999999999998,21,42.157854913722346,41.755658218827584,1.0,21,0,False,True,False
coarse,400.0,119.0,993.9238480985348,-349.8478828557583,0.09999999999999998,21,42.46238953838109,42.04893164365093,1.0,21,0,False,True,False
coarse,400.0,119.5,996.9694240413868,-348.1422783759599,0.09999999999999998,21,42.772597970643254,42.34762204572418,1.0,21,0,False,True,False
coarse,400.0,120.0,999.9999999999999,-346.4101615137755,0.09999999999999998,21,43.08861949376898,42.65185966531161,1.0,21,0,False,True,False
coarse,400.0,120.5,1003.0153451842817,-344.65166417661027,0.09999999999999998,21,43.4105982514438,42.96177922593334,1.0,21,0,False,True,False
coarse,400.0,121.0,1006.0152299640217,-342.8669202808449,0.09999999999999998,21,43.73868345511189,43.27752012216887,1.0,21,0,False,True,False
coarse,400.0,121.5,1008.9994258863795,-341.0560657416369,0.09999999999999998,21,44.07302960219213,43.59922661716203,1.0,21,0,False,True,False
coarse,400.0,122.0,1011.9677056932819,-339.21923846257044,0.09999999999999998,21,44.41379670583258,43.92704805041135,1.0,21,0,False,True,False
coarse,400.0,122.5,1014.9198433387296,-337.35657832515426,0.09999999999999998,21,44.761150536926195,44.26113905647089,1.0,21,0,False,True,False
coarse,400.0,123.0,1017.8556140060108,-335.4682271781696,0.09999999999999998,21,45.11526287914578,44.60165979522984,1.0,21,0,False,True,False
coarse,400.0,123.5,1020.7747941248233,-333.5543288268673,0.09999999999999998,21,45.47631179782068,44.9487761944869,1.0,21,0,False,True,False
coarse,400.0,124.0,1023.6771613882987,-331.6150290220167,0.09999999999999998,21,45.844481923533614,45.302660205587294,1.0,21,0,False,True,False
coarse,400.0,124.5,1026.562494769933,-329.65047544880633,0.09999999999999998,21,46.21996475138122,45.663490072944654,1.0,21,0,False,True,False
coarse,400.0,125.0,1029.4305745404185,-327.6608177155967,0.09999999999999998,21,46.60295895691033,46.031450618330545,1.0,21,0,False,True,False
coarse,400.0,125.5,1032.281182284376,-325.6462073425277,0.09999999999999998,21,46.99367072982429,46.40673354088008,1.0,21,0,False,True,False
coarse,400.0,126.0,1035.1141009169892,-323.60679774997897,0.09999999999999998,21,47.39231412662592,46.78953773383035,1.0,21,0,False,True,False
coarse,400.0,126.5,1037.9291147005365,-321.54274424688697,0.09999999999999998,21,47.79911144345899,47.18006961908721,1.0,21,0,False,True,False
coarse,400.0,127.0,1040.7260092608194,-319.4542040189171,0.09999999999999998,21,48.21429361051115,47.57854350079588,1.0,21,0,False,True,False
coarse,400.0,127.5,1043.5045716034883,-317.34133611649406,0.09999999999999998,21,48.6381006094348,47.98518193918415,1.0,21,0,False,True,False
coarse,400.0,128.0,1046.2645901302633,-315.2043014426888,0.09999999999999998,21,49.070781915369516,48.40021614604042,1.0,21,0,False,True,False
coarse,400.0,128.5,1049.0058546550476,-313.0432627409656,0.09999999999999998,21,49.512596965269275,48.82388640329886,1.0,21,0,False,True,False
coarse,400.0,129.0,1051.728156419935,-310.8583845827884,0.09999999999999998,21,49.963815654371736,49.25644250631677,1.0,21,0,False,True,False
coarse,400.0,129.5,1054.4312881111057,-308.64983335508794,0.09999999999999998,21,50.42471886280064,49.69814423355667,1.0,21,0,False,True,False
coarse,400.0,130.0,1057.1150438746158,-306.41777724759123,0.09999999999999998,21,50.89559901445065,50.14926184452156,1.0,21,0,False,True,False
coarse,400.0,130.5,1059.7792193320734,-304.1623862400124,0.09999999999999998,21,51.3767606704865,50.61007660794279,1.0,21,0,False,True,False
coarse,400.0,131.0,1062.4236115962028,-301.88383208910886,0.09999999999999998,21,51.86852115997363,51.08088136238246,1.0,21,0,False,True,False
coarse,400.0,131.5,1065.0480192862951,-299.5822883156008,0.09999999999999998,21,52.37121125038024,51.56198111159041,1.0,21,0,False,True,False
coarse,400.0,132.0,1067.6522425435433,-297.2579301909577,0.09999999999999998,21,52.88517586091715,52.05369365715343,1.0,21,0,False,True,False
coarse,400.0,132.5,1070.236083046264,-294.91093472404964,0.09999999999999998,21,53.41077482193663,52.556350271185565,1.0,21,0,False,True,False
coarse,400.0,133.0,1072.7993440249993,-292.5414806476682,0.09999999999999998,21,53.94838368389565,53.070296412043945,1.0,21,0,False,True,False
coarse,400.0,133.5,1075.3418302775015,-290.1497484049151,0.09999999999999998,21,54.49839457969797,53.5958924863128,1.0,21,0,False,True,False
coarse,400.0,134.0,1077.8633481835989,-287.73592013546045,0.09999999999999998,21,55.06121714455786,54.133514660578825,1.0,21,0,False,True,False
coarse,400.0,134.5,1080.3637057199403,-285.30017966167264,0.09999999999999998,21,55.63727949791517,54.68355572683192,1.0,21,0,False,True,False
coarse,400.0,135.0,1082.842712474619,-282.842712474619,0.09999999999999998,21,56.22702929233777,55.24642602566797,1.0,21,0,False,True,False
coarse,400.0,135.5,1085.3001796616727,-280.3637057199404,0.09999999999999998,21,56.83093483479179,55.822554431844125,1.0,21,0,False,True,False
coarse,400.0,136.0,1087.7359201354604,-277.8633481835989,0.09999999999999998,21,57.44948628617882,56.41238940715388,1.0,21,0,False,True,False
coarse,400.0,136.5,1090.149748404915,-275.3418302775016,0.09999999999999998,21,58.0831969455784,57.01640012604433,1.0,21,0,False,True,False
coarse,400.0,137.0,1092.5414806476683,-272.7993440249994,0.09999999999999998,21,58.73260462625446,57.6350776799058,1.0,21,0,False,True,False
coarse,400.0,137.5,1094.9109347240496,-270.2360830462641,0.09999999999999998,21,59.39827313117,58.26893636652033,1.0,21,0,False,True,False
coarse,400.0,138.0,1097.2579301909577,-267.65224254354337,0.09999999999999998,21,60.08079383649148,58.9185150717787,1.0,21,0,False,True,False
coarse,400.0,138.5,1099.5822883156009,-265.04801928629496,0.09999999999999998,21,60.78078739242901,59.58437875145544,1.0,21,0,False,True,False
coarse,400.0,139.0,1101.8838320891089,-262.42361159620293,0.09999999999999998,21,61.498905551664784,60.26712002160106,1.0,21,0,False,True,False
coarse,400.0,139.5,1104.1623862400124,-259.7792193320735,0.09999999999999998,21,62.235833136685144,60.967360866950216,1.0,21,0,False,True,False
coarse,400.0,140.0,1106.4177772475912,-257.11504387461576,0.09999999999999998,21,62.99229015847716,61.68575447769151,1.0,21,0,False,True,False
coarse,400.0,140.5,1108.649833355088,-254.43128811110554,0.09999999999999998,21,63.7690341003413,62.42298722599096,1.0,21,0,False,True,False
coarse,400.0,141.0,1110.8583845827884,-251.72815641993495,0.09999999999999998,21,64.56686238204759,63.17978079483411,1.0,21,0,False,True,False
coarse,400.0,141.5,1113.0432627409655,-249.00585465504784,0.09999999999999998,21,65.3866150211403,63.95689447306016,1.0,21,0,False,True,False
coarse,400.0,142.0,1115.2043014426888,-246.26459013026337,0.09999999999999998,21,66.22917751006368,64.75512763192218,1.0,21,0,False,True,False
coarse,400.0,142.5,1117.341336116494,-243.50457160348836,0.09999999999999998,21,67.09548392978668,65.5753224001512,1.0,21,0,False,True,False
coarse,400.0,143.0,1119.4542040189172,-240.72600926081927,0.09999999999999998,21,67.98652032292908,66.41836655633719,1.0,21,0,False,True,False
coarse,400.0,143.5,1121.542744246887,-237.9291147005365,0.09999999999999998,21,68.90332835196355,67.28519665951028,1.0,21,0,False,True,False
coarse,400.0,144.0,1123.6067977499788,-235.1141009169893,0.09999999999999998,21,69.84700927101268,68.17680144112857,1.0,21,0,False,True,False
